5.630000000000001	0.01
5.640000000000001	0.01
5.65	0.01
5.66	0.01
5.67	0.01
5.68	0.01
5.6899999999999995	0.01
5.700000000000001	0.01
5.710000000000001	0.01
5.720000000000001	0.01
5.73	0.01
5.74	0.01
5.75	0.01
5.76	0.01
5.77	0.01
5.780000000000001	0.01
5.790000000000001	0.01
5.800000000000001	0.01
5.8100000000000005	0.01
5.82	0.01
5.83	0.01
5.84	0.01
5.85	0.01
5.859999999999999	0.01
5.870000000000001	0.01
5.880000000000001	0.01
5.890000000000001	0.01
5.9	0.01
5.91	0.01
5.92	0.01
5.93	0.01
5.9399999999999995	0.01
5.950000000000001	0.01
5.960000000000001	0.01
5.970000000000001	0.01
5.98	0.01
5.99	0.01
6.	0.01
6.01	0.01
6.02	0.01
6.030000000000001	0.01
6.040000000000001	0.01
6.050000000000001	0.01
6.0600000000000005	0.01
6.07	0.01
6.08	0.01
6.09	0.01
6.1	0.01
6.109999999999999	0.01
6.120000000000001	0.01
6.130000000000001	0.01
6.140000000000001	0.01
6.15	0.01
6.16	0.01
6.17	0.01
6.18	0.01
6.1899999999999995	0.01
6.200000000000001	0.01
6.210000000000001	0.01
6.220000000000001	0.01
6.23	0.01
6.24	0.01
6.25	0.01
6.26	0.01
6.27	0.01
6.280000000000001	0.01
6.290000000000001	0.01
6.300000000000001	0.01
6.3100000000000005	0.01
6.32	0.01
6.33	0.01
6.34	0.01
6.35	0.01
6.359999999999999	0.01
6.370000000000001	0.01
6.380000000000001	0.01
6.390000000000001	0.01
6.4	0.01
6.41	0.01
6.42	0.01
6.43	0.01
6.4399999999999995	0.01
6.450000000000001	0.01
6.460000000000001	0.01
6.470000000000001	0.01
6.48	0.01
6.49	0.01
6.5	0.01
6.51	0.01
6.52	0.01
6.530000000000001	0.01
6.540000000000001	0.01
6.550000000000001	0.01
6.5600000000000005	0.01
6.57	0.01
6.58	0.01
6.59	0.01
6.6	0.01
6.609999999999999	0.01
6.620000000000001	0.01
6.630000000000001	0.01
6.640000000000001	0.01
6.65	0.01
6.66	0.01
6.67	0.01
6.68	0.01
6.6899999999999995	0.01
6.700000000000001	0.01
6.710000000000001	0.01
6.720000000000001	0.01
6.73	0.01
6.74	0.01
6.75	0.01
6.76	0.01
6.77	0.01
6.780000000000001	0.01
6.790000000000001	0.01
6.800000000000001	0.01
6.8100000000000005	0.01
6.82	0.01
6.83	0.01
6.84	0.01
6.85	0.01
6.859999999999999	0.01
6.870000000000001	0.01
6.880000000000001	0.01
6.890000000000001	0.01
6.9	0.01
6.91	0.01
6.92	0.01
6.93	0.01
6.9399999999999995	0.01
6.950000000000001	0.01
6.960000000000001	0.01
6.970000000000001	0.01
6.98	0.01
6.99	0.01
7.	0.005
	
